fips_code,county_name,state,fmr_2bed,vacancy_rate,total_vacant,median_income
34011,Cumberland County,NJ,1471,20.84412222,3862,64499
34013,Essex County,NJ,1606,27.02328926,18077,76712
34015,Gloucester County,NJ,1470,12.64387862,5734,102807
34017,Hudson County,NJ,2088,44.19925512,21480,90032
34019,Hunterdon County,NJ,1917,14.62799496,1586,139453
34021,Mercer County,NJ,1732,18.44352014,9136,96333
34023,Middlesex County,NJ,1917,27.16138982,11023,109028
34025,Monmouth County,NJ,1602,11.41657707,19533,122727
34027,Morris County,NJ,1606,24.84123468,6771,134929
34029,Ocean County,NJ,1602,2.555886736,53680,86411
34031,Passaic County,NJ,1832,25.24414716,7475,87137
34033,Salem County,NJ,1470,17.9783141,2859,78412
34035,Somerset County,NJ,1917,19.75088968,3372,135960
34037,Sussex County,NJ,1606,11.20611242,5497,114316
34039,Union County,NJ,1606,29.24214033,9606,100117
34041,Warren County,NJ,1530,12.52886836,1732,99596
35001,Bernalillo County,NM,1144,31.71656574,17669,66514
35003,Catron County,NM,795,0.177725118,1688,46439
35005,Chaves County,NM,887,14.98902477,3189,52029
35006,Cibola County,NM,817,6.21007807,2818,51765
35007,Colfax County,NM,795,2.857142857,4165,52690
35009,Curry County,NM,900,15.38461538,2795,56259
35011,De Baca County,NM,795,0,438,40804
35013,Dona Ana County,NM,893,19.86788618,7872,55663
35015,Eddy County,NM,1014,17.44391972,3388,79605
35017,Grant County,NM,795,6.008344924,3595,45921
35019,Guadalupe County,NM,795,3.829787234,705,40149
35021,Harding County,NM,795,0,207,41250
35023,Hidalgo County,NM,795,11.97771588,718,49076
35025,Lea County,NM,1021,20.32611751,3557,68750
35027,Lincoln County,NM,795,7.554814109,8392,51643
35028,Los Alamos County,NM,1195,5.122494432,449,143188
35029,Luna County,NM,795,8.61167002,2485,37917
35031,McKinley County,NM,795,3.272727273,4125,44496
35033,Mora County,NM,795,0,947,50178
35035,Otero County,NM,795,8.810844116,8115,52717
35037,Quay County,NM,795,3.614457831,1411,43698
35039,Rio Arriba County,NM,795,3.811136989,4723,53901
35041,Roosevelt County,NM,860,24.27701674,1314,52445
35045,San Juan County,NM,909,15.87030717,7032,53020
35047,San Miguel County,NM,795,8.513559904,2913,47400
35043,Sandoval County,NM,1144,18.66600299,4018,84053
35049,Santa Fe County,NM,1249,11.33365315,8338,74689
35051,Sierra County,NM,795,7.610294118,2720,37840
35053,Socorro County,NM,795,8.966942149,2420,47556
35055,Taos County,NM,937,8.775633293,6632,58908
35057,Torrance County,NM,1144,1.024590164,1464,46250
35059,Union County,NM,795,9.880749574,587,45319
35061,Valencia County,NM,1144,6.502490315,3614,58333
36001,Albany County,NY,1313,18.269974,14231,83149
36003,Allegany County,NY,826,3.39453788,6481,61233
36005,Bronx County,NY,2451,39.44482818,23164,49036
36007,Broome County,NY,964,21.58804465,11108,61059
36009,Cattaraugus County,NY,826,8.359938512,8457,58248
36011,Cayuga County,NY,937,3.809348546,5434,66583
36013,Chautauqua County,NY,826,7.370737074,12726,56507
36015,Chemung County,NY,1039,19.30447126,4227,63469
36017,Chenango County,NY,829,2.446351931,4660,62093
36019,Clinton County,NY,992,4.731182796,4185,69208
36021,Columbia County,NY,1107,3.262823172,7233,83619
36023,Cortland County,NY,947,11.28254581,2074,67527
36025,Delaware County,NY,826,3.71472365,11091,60226
36027,Dutchess County,NY,1583,18.23671498,7452,97273
36029,Erie County,NY,1069,17.58217163,31276,71175
36031,Essex County,NY,934,3.944390559,9279,70215
36033,Franklin County,NY,826,3.076675258,6208,63747
36035,Fulton County,NY,962,1.186623517,5562,62615
36037,Genesee County,NY,946,17.10825132,1321,72055
36039,Greene County,NY,1123,1.511660061,10849,74011
36041,Hamilton County,NY,1013,0.743687305,5782,68950
36043,Herkimer County,NY,955,2.22127296,7023,68858
36045,Jefferson County,NY,1221,8.195739015,15020,64978
36047,Kings County,NY,2451,25.93465772,80591,78548
36049,Lewis County,NY,899,2.427394885,4614,68329
36051,Livingston County,NY,1186,4.810038341,2869,72464
36053,Madison County,NY,1109,3.090162331,5113,73141
36055,Monroe County,NY,1186,32.43791899,21182,74409
36057,Montgomery County,NY,889,9.676549865,3710,62923
36059,Nassau County,NY,2297,18.25192802,21784,143408
36061,New York County,NY,2451,23.79557973,143430,104553
36063,Niagara County,NY,1069,14.54422076,8842,67809
36065,Oneida County,NY,955,15.96484804,10924,68819
36067,Onondaga County,NY,1109,20.80143541,16720,74740
36069,Ontario County,NY,1186,16.45664849,5317,79814
36071,Orange County,NY,1583,14.54838999,11149,96497
36073,Orleans County,NY,1186,4.063860668,2067,63838
36075,Oswego County,NY,1109,6.397884997,7565,68461
36077,Otsego County,NY,990,9.320545725,7403,67086
36079,Putnam County,NY,2451,1.417797888,3315,127405
36081,Queens County,NY,2451,19.42734317,75368,84961
36083,Rensselaer County,NY,1313,22.04782342,8155,86663
36085,Richmond County,NY,2451,22.1358808,14027,98290
36087,Rockland County,NY,2451,15.81632653,5292,110631
36091,Saratoga County,NY,1313,15.6659582,11292,99653
36093,Schenectady County,NY,1313,25.47070023,4727,76989
36095,Schoharie County,NY,1313,1.534713764,4105,71188
36097,Schuyler County,NY,900,1.924759405,2286,65625
36099,Seneca County,NY,926,6.277845281,2469,66007
36089,St. Lawrence County,NY,909,4.659180457,10152,61900
36101,Steuben County,NY,844,7.677188114,8649,64740
36103,Suffolk County,NY,2297,5.233298771,67510,128329
36105,Sullivan County,NY,1008,2.369936253,19452,69826
36107,Tioga County,NY,964,8.047945205,1752,71791
36109,Tompkins County,NY,1487,16.46713902,4093,73012
36111,Ulster County,NY,1498,7.136846936,13073,81804
36113,Warren County,NY,1119,7.202052092,10136,78239
36115,Washington County,NY,1119,6.156063414,4857,72342
36117,Wayne County,NY,1186,5.393691307,4153,73914
36119,Westchester County,NY,2029,15.56584124,21605,118411
36121,Wyoming County,NY,826,3.297269449,1941,68913
36123,Yates County,NY,997,1.086956522,4048,67521
37001,Alamance County,NC,1023,19.4297933,7015,64445
37003,Alexander County,NC,791,2.017032721,2231,65268
37005,Alleghany County,NC,780,1.294857566,2703,44272
37007,Anson County,NC,964,2.781211372,1618,44245
37009,Ashe County,NC,771,0.391236307,5112,50827
37011,Avery County,NC,936,1.935397758,7492,57657
37013,Beaufort County,NC,777,4.58159788,5282,57997
37015,Bertie County,NC,771,2.443991853,1964,45931
37017,Bladen County,NC,771,4.591696453,3637,44528
37019,Brunswick County,NC,953,11.46203581,29541,74034
37021,Buncombe County,NC,1466,18.28652732,29519,70578
37023,Burke County,NC,791,6.379928315,4185,55684
37025,Cabarrus County,NC,1333,22.56358829,10969,86084
37027,Caldwell County,NC,791,7.749160134,4465,55401
37029,Camden County,NC,884,0,278,87781
37031,Carteret County,NC,1003,0.671009453,20417,70235
37033,Caswell County,NC,771,0.717043574,1813,59407
37035,Catawba County,NC,791,15.23363117,6827,64544
37037,Chatham County,NC,1315,15.65217391,2760,88534
37039,Cherokee County,NC,812,2.178988327,5140,51496
37041,Chowan County,NC,921,0,1180,56982
37043,Clay County,NC,844,0.168847615,2369,53645
37045,Cleveland County,NC,771,9.290665094,6781,55769
37047,Columbus County,NC,771,10.10846988,4333,48184
37049,Craven County,NC,1092,14.83479434,5932,64635
37051,Cumberland County,NC,1037,25.99230054,15066,58780
37053,Currituck County,NC,1329,27.47616268,5139,91548
37055,Dare County,NC,1151,36.82719547,18356,81214
37057,Davidson County,NC,837,10.48852597,7103,62426
37059,Davie County,NC,969,8.658204896,2206,73234
37061,Duplin County,NC,826,7.459082372,3727,51880
37063,Durham County,NC,1315,40.42073629,10648,79501
37065,Edgecombe County,NC,890,7.033557047,3725,48480
37067,Forsyth County,NC,969,30.50294673,17477,65541
37069,Franklin County,NC,1412,4.778972521,3348,71386
37071,Gaston County,NC,1333,21.37560726,7822,65472
37073,Gates County,NC,923,4.06779661,590,61612
37075,Graham County,NC,771,5.279503106,1932,49038
37077,Granville County,NC,1012,12.51039069,2406,70975
37079,Greene County,NC,771,11.31725417,1078,50904
37081,Guilford County,NC,1039,29.11714771,20026,66027
37083,Halifax County,NC,843,1.266375546,4580,45071
37085,Harnett County,NC,943,24.15003695,5412,69012
37087,Haywood County,NC,1009,2.753368483,8535,61001
37089,Henderson County,NC,1466,12.56688359,6915,67623
37091,Hertford County,NC,878,9.520639148,1502,47472
37093,Hoke County,NC,871,6.483516484,1820,60095
37095,Hyde County,NC,786,13.29534663,1053,47338
37097,Iredell County,NC,1034,10.18800813,7872,78678
37099,Jackson County,NC,778,2.787116365,9221,53479
37101,Johnston County,NC,1412,12.73874772,6021,79838
37103,Jones County,NC,771,13.81578947,760,55659
37105,Lee County,NC,894,20.27334852,2195,63060
37107,Lenoir County,NC,771,5.316653636,3837,44795
37109,Lincoln County,NC,924,8.321870702,2908,78490
37113,Macon County,NC,881,2.917594655,8980,53298
37115,Madison County,NC,1466,0.713775874,2802,58628
37117,Martin County,NC,771,11.27084531,1739,46793
37111,McDowell County,NC,771,7.062706271,3030,55527
37119,Mecklenburg County,NC,1333,44.22116101,36227,83765
37121,Mitchell County,NC,771,0,2262,58089
37123,Montgomery County,NC,771,2.924819773,4855,55849
37125,Moore County,NC,913,5.314155942,6605,82837
37127,Nash County,NC,890,9.179903953,5414,60704
37129,New Hanover County,NC,1259,19.8384926,14860,72892
37131,Northampton County,NC,861,0.760833609,3023,47935
37133,Onslow County,NC,951,17.91657339,13401,64568
37135,Orange County,NC,1315,22.35937224,5671,88553
37137,Pamlico County,NC,1004,0,2011,61624
37139,Pasquotank County,NC,936,16.44403501,2171,63912
37141,Pender County,NC,988,6.929248724,6855,76838
37143,Perquimans County,NC,905,3.662182362,1338,61224
37145,Person County,NC,843,0.352267723,2271,64927
37147,Pitt County,NC,1015,18.94086282,8252,58851
37149,Polk County,NC,924,5.760576058,2222,61005
37151,Randolph County,NC,1039,8.593469681,5574,59047
37153,Richmond County,NC,771,6.348673161,2977,43626
37155,Robeson County,NC,771,10.97879282,6130,40318
37157,Rockingham County,NC,815,8.120848511,4667,55796
37159,Rowan County,NC,980,13.93631749,6501,63196
37161,Rutherford County,NC,771,12.30920729,6093,49771
37163,Sampson County,NC,771,7.69578995,4418,53159
37165,Scotland County,NC,771,1.41809291,2045,43500
37167,Stanly County,NC,815,6.06846473,3856,61631
37169,Stokes County,NC,969,0,1979,60039
37171,Surry County,NC,771,13.24534527,4243,56095
37173,Swain County,NC,771,4.977711738,2692,55429
37175,Transylvania County,NC,995,2.128593373,4557,64523
37177,Tyrrell County,NC,844,5.017301038,578,43952
37179,Union County,NC,1333,8.312958435,4499,99243
37181,Vance County,NC,804,2.932375823,3342,46943
37183,Wake County,NC,1412,45.73055028,36363,101763
37185,Warren County,NC,771,0.498200941,3613,45279
37187,Washington County,NC,771,13.93239901,1213,41750
37189,Watauga County,NC,1040,1.131661177,11841,51367
37191,Wayne County,NC,918,4.707012488,6246,58082
37193,Wilkes County,NC,771,3.229188509,4769,50438
37195,Wilson County,NC,829,25.22123894,3842,51381
37197,Yadkin County,NC,969,14.87676056,2272,60321
37199,Yancey County,NC,771,0.575263663,3129,54961
38001,Adams County,ND,826,10.41009464,317,55417
38003,Barnes County,ND,857,27.63466042,854,70230
38005,Benson County,ND,826,7.073954984,622,68049
38007,Billings County,ND,857,3.870967742,155,81250
38009,Bottineau County,ND,826,2.897415818,1277,83460
38011,Bowman County,ND,826,19.75,400,83773
38013,Burke County,ND,826,12.71186441,472,96339
38015,Burleigh County,ND,928,36.58294779,3026,84948
38017,Cass County,ND,911,47.22937039,5829,75023
38019,Cavalier County,ND,826,14.0625,576,67064
38021,Dickey County,ND,826,22.17090069,433,63125
38023,Divide County,ND,1267,5.02283105,438,89297
38025,Dunn County,ND,1174,7.462686567,603,94688
38027,Eddy County,ND,826,5.612244898,196,55389
38029,Emmons County,ND,826,5.440900563,533,67368
38031,Foster County,ND,826,10.11235955,267,83412
38033,Golden Valley County,ND,826,4.115226337,243,76528
38035,Grand Forks County,ND,890,43.40393906,2691,68450
38037,Grant County,ND,826,2.807017544,570,56750
38039,Griggs County,ND,826,15.23341523,407,64737
38041,Hettinger County,ND,920,15.10574018,331,70827
38043,Kidder County,ND,826,1.53256705,522,61850
38045,LaMoure County,ND,826,10.77348066,362,70263
38047,Logan County,ND,857,5.084745763,295,61339
38049,McHenry County,ND,826,11.64021164,567,80614
38051,McIntosh County,ND,826,7.843137255,510,64236
38053,McKenzie County,ND,1301,35.09264458,1781,88289
38055,McLean County,ND,826,3.196347032,1533,81847
38057,Mercer County,ND,1005,27.65757291,1063,79405
38059,Morton County,ND,928,12.68698061,1805,79483
38061,Mountrail County,ND,831,11.02106969,1234,81292
38063,Nelson County,ND,826,6.163021869,503,68051
38065,Oliver County,ND,928,8.108108108,185,76953
38067,Pembina County,ND,826,10.93189964,558,66884
38069,Pierce County,ND,826,0,237,63214
38071,Ramsey County,ND,826,11.73913043,690,61319
38073,Ransom County,ND,826,10.30042918,233,74521
38075,Renville County,ND,856,9.743589744,390,76311
38077,Richland County,ND,826,18.27411168,788,72524
38079,Rolette County,ND,826,10.38251366,915,57355
38081,Sargent County,ND,826,6.463878327,263,77697
38083,Sheridan County,ND,857,4.054054054,148,67361
38085,Sioux County,ND,826,11.96172249,209,41676
38087,Slope County,ND,857,0,118,62500
38089,Stark County,ND,1001,20.9562109,2238,80744
38091,Steele County,ND,826,6.16966581,389,80313
38093,Stutsman County,ND,826,37.65880218,1102,60172
38095,Towner County,ND,826,2.950819672,305,63017
38097,Traill County,ND,826,43.52941176,340,88289
38099,Walsh County,ND,826,9.907529723,757,69976
38101,Ward County,ND,1005,18.49583537,4082,79273
38103,Wells County,ND,826,16.5158371,442,61346
38105,Williams County,ND,1074,48.36443909,4983,90224
39001,Adams County,OH,794,2.273633825,2507,49521
39003,Allen County,OH,854,10.02918546,3769,62001
39005,Ashland County,OH,794,24.2619431,1863,64991
39007,Ashtabula County,OH,794,6.916115088,7403,55507
39009,Athens County,OH,926,19.63141026,3744,53837
39011,Auglaize County,OH,794,14.49676824,1083,76454
39013,Belmont County,OH,827,17.11011847,5149,58411
39015,Brown County,OH,882,3.887688985,2315,69990
39017,Butler County,OH,1093,21.02671556,9545,81194
39019,Carroll County,OH,861,0.417754569,1915,64675
39021,Champaign County,OH,822,11.56609195,1392,74239
39023,Clark County,OH,909,9.051499913,5767,60846
39025,Clermont County,OH,1093,12.9375,3200,83178
39027,Clinton County,OH,837,9.497206704,1432,68125
39029,Columbiana County,OH,794,7.755359395,4758,58474
39031,Coshocton County,OH,794,19.16495551,1461,54687
39033,Crawford County,OH,794,17.69141531,1724,55477
39035,Cuyahoga County,OH,998,20.39289208,61340,62823
39037,Darke County,OH,794,1.906941266,1311,64654
39039,Defiance County,OH,831,20.18425461,1194,73615
39041,Delaware County,OH,1163,20.79787234,3760,130088
39043,Erie County,OH,912,13.31634278,6278,68431
39045,Fairfield County,OH,1163,25.33645407,3418,87069
39047,Fayette County,OH,807,1.03871577,1059,60047
39049,Franklin County,OH,1163,26.09714425,40970,73795
39051,Fulton County,OH,906,3.869407497,827,72866
39053,Gallia County,OH,794,5.490926012,2149,56455
39055,Geauga County,OH,998,6.551724138,2030,100783
39057,Greene County,OH,969,22.7344277,4447,85218
39059,Guernsey County,OH,854,17.10478934,2777,55756
39061,Hamilton County,OH,1093,22.43119753,28233,70816
39063,Hancock County,OH,905,16.91078562,2253,69699
39065,Hardin County,OH,794,6.363636364,1210,58001
39067,Harrison County,OH,794,6.707317073,1476,53851
39069,Henry County,OH,794,8.585247884,827,79267
39071,Highland County,OH,794,4.746691009,2191,62008
39073,Hocking County,OH,794,2.691511387,1449,61366
39075,Holmes County,OH,794,19.36790924,1234,74774
39077,Huron County,OH,810,40.64395707,2143,65972
39079,Jackson County,OH,794,6.930693069,1818,58409
39081,Jefferson County,OH,794,13.93134553,3991,56983
39083,Knox County,OH,859,13.94544756,2603,73988
39085,Lake County,OH,998,13.27815761,5558,77952
39087,Lawrence County,OH,829,5.276195194,4037,54842
39089,Licking County,OH,1163,19.40203562,4716,81033
39091,Logan County,OH,832,8.799245105,4239,69183
39093,Lorain County,OH,998,28.61842105,9728,70693
39095,Lucas County,OH,906,18.76678483,18618,60095
39097,Madison County,OH,1163,22.2,1000,83229
39099,Mahoning County,OH,794,13.96783655,9887,55576
39101,Marion County,OH,889,11.51557578,2857,57306
39103,Medina County,OH,998,18.47113885,3205,92660
39105,Meigs County,OH,794,0.613154961,1794,46701
39107,Mercer County,OH,794,7.736389685,1745,78036
39109,Miami County,OH,969,16.18004866,2466,74175
39111,Monroe County,OH,794,6.047648137,1637,58962
39113,Montgomery County,OH,969,17.11009585,22326,64403
39115,Morgan County,OH,794,0.238379023,1678,55971
39117,Morrow County,OH,1163,5.403087479,1166,71047
39119,Muskingum County,OH,806,12.29268293,4100,59203
39121,Noble County,OH,794,0.41322314,1210,55360
39123,Ottawa County,OH,926,1.23699747,10671,75728
39125,Paulding County,OH,794,12.32323232,990,68167
39127,Perry County,OH,798,3.468899522,1672,64737
39129,Pickaway County,OH,1163,10.94147583,1179,72927
39131,Pike County,OH,794,15.05976096,1255,49552
39133,Portage County,OH,1027,9.459876543,6480,72822
39135,Preble County,OH,820,13.92961877,1364,71237
39137,Putnam County,OH,794,9.756097561,697,82785
39139,Richland County,OH,794,18.99736148,4548,57649
39141,Ross County,OH,856,4.822043628,2613,59819
39143,Sandusky County,OH,804,5.981216016,2023,62500
39145,Scioto County,OH,794,7.063773251,4516,49571
39147,Seneca County,OH,794,24.66559658,1869,65020
39149,Shelby County,OH,811,16.65410701,1327,72822
39151,Stark County,OH,861,12.21317543,12159,65740
39153,Summit County,OH,1027,15.60103744,17736,71016
39155,Trumbull County,OH,794,19.29552239,8375,55088
39157,Tuscarawas County,OH,862,17.87688905,2713,64494
39159,Union County,OH,1185,6.351183064,803,109506
39161,Van Wert County,OH,794,3.141928494,923,65344
39163,Vinton County,OH,794,4.895104895,715,53813
39165,Warren County,OH,1093,25.98442233,4622,107843
39167,Washington County,OH,794,9.508408797,3092,61355
39169,Wayne County,OH,861,11.83001531,2612,71769
39171,Williams County,OH,794,11.52815013,1119,61834
39173,Wood County,OH,906,18.36212412,3126,73124
39175,Wyandot County,OH,794,8.160779537,821,71878
40001,Adair County,OK,797,13.36675021,1197,48028
40003,Alfalfa County,OK,797,6.949152542,590,67870
40005,Atoka County,OK,797,7.926829268,1148,52034
40007,Beaver County,OK,797,14.24870466,772,64266
40009,Beckham County,OK,867,32.93568465,1928,52323
40011,Blaine County,OK,797,7.184628237,1197,59304
40013,Bryan County,OK,838,11.89371573,2371,54280
40015,Caddo County,OK,797,6.237343054,2469,52817
40017,Canadian County,OK,1016,24.5036869,3526,85427
40019,Carter County,OK,884,14.27525622,2732,58856
40021,Cherokee County,OK,814,13.79844961,3870,53668
40023,Choctaw County,OK,797,9.864757359,1257,45456
40025,Cimarron County,OK,797,4.204204204,666,57204
40027,Cleveland County,OK,1016,32.46835443,7900,74446
40029,Coal County,OK,797,7.82778865,511,48162
40031,Comanche County,OK,815,15.36133182,7929,59000
40033,Cotton County,OK,797,3.81097561,656,60313
40035,Craig County,OK,831,9.171075838,1134,50182
40037,Creek County,OK,987,9.867866179,3557,61849
40039,Custer County,OK,824,20.49028677,2162,57562
40041,Delaware County,OK,833,3.604461371,7352,55114
40043,Dewey County,OK,797,10.66666667,600,60550
40045,Ellis County,OK,851,6.637168142,678,56992
40047,Garfield County,OK,899,21.51342975,3872,67302
40049,Garvin County,OK,797,5.643994211,2073,57127
40051,Grady County,OK,844,12.96561605,2792,75730
40053,Grant County,OK,811,2.903225806,620,61824
40055,Greer County,OK,797,1.02739726,584,60183
40057,Harmon County,OK,797,8.333333333,408,54286
40059,Harper County,OK,797,4.793028322,459,59191
40061,Haskell County,OK,797,4.155374887,1107,49930
40063,Hughes County,OK,797,8.375491849,1779,47923
40065,Jackson County,OK,800,15.52028219,2268,61497
40067,Jefferson County,OK,797,8.24742268,582,48750
40069,Johnston County,OK,797,10.81761006,795,50911
40071,Kay County,OK,797,10.98169717,4207,56673
40073,Kingfisher County,OK,837,15.75603558,787,70617
40075,Kiowa County,OK,797,12.09858103,1339,42063
40077,Latimer County,OK,797,3.493975904,830,41048
40079,Le Flore County,OK,797,10.38506418,3428,50027
40081,Lincoln County,OK,797,9.132124352,1544,59425
40083,Logan County,OK,1016,5.366922234,1826,82735
40085,Love County,OK,823,6.896551724,957,62940
40093,Major County,OK,797,5.6640625,512,69229
40095,Marshall County,OK,797,3.615635179,3070,56495
40097,Mayes County,OK,825,3.453841188,3098,57279
40087,McClain County,OK,1016,13.90909091,1100,84778
40089,McCurtain County,OK,797,23.38858195,2715,50175
40091,McIntosh County,OK,797,1.925334586,4259,46203
40099,Murray County,OK,815,6.488549618,1572,61904
40101,Muskogee County,OK,797,16.88602632,3571,51999
40103,Noble County,OK,797,13.65740741,864,70071
40105,Nowata County,OK,797,2.844311377,668,52679
40107,Okfuskee County,OK,797,7.347876005,871,45441
40109,Oklahoma County,OK,1016,33.61852781,33895,65374
40111,Okmulgee County,OK,797,9.877518767,2531,53123
40113,Osage County,OK,987,6.380638064,2727,60482
40115,Ottawa County,OK,797,13.81443299,1940,48656
40117,Pawnee County,OK,798,5.617977528,1335,57551
40119,Payne County,OK,897,34.30576881,4559,48937
40121,Pittsburg County,OK,829,5.225027442,4555,54787
40123,Pontotoc County,OK,819,34.67516939,2509,62564
40125,Pottawatomie County,OK,831,6.420993858,3582,60828
40127,Pushmataha County,OK,797,6.752655539,1318,44634
40129,Roger Mills County,OK,797,9.367681499,427,62721
40131,Rogers County,OK,987,10.0536193,2984,77688
40133,Seminole County,OK,797,5.220306513,2088,46191
40135,Sequoyah County,OK,797,8.957654723,3070,49795
40137,Stephens County,OK,797,5.319493999,3083,60236
40139,Texas County,OK,871,31.21859296,1592,59275
40141,Tillman County,OK,797,0.981266726,1121,47445
40143,Tulsa County,OK,987,26.04897715,26788,67317
40145,Wagoner County,OK,987,9.136884693,2966,78520
40147,Washington County,OK,797,14.54429978,3149,61205
40149,Washita County,OK,797,12.33009709,1030,61980
40151,Woods County,OK,845,18.25641026,975,50512
40153,Woodward County,OK,904,21.83817753,1273,65060
41001,Baker County,OR,893,6.460674157,1424,57844
41003,Benton County,OR,1430,36.90215007,2279,76011
41005,Clackamas County,OR,1839,20.10775643,9837,100360
41007,Clatsop County,OR,1178,2.792862684,5156,68705
41009,Columbia County,OR,1839,5.275590551,1270,86359
41011,Coos County,OR,1010,3.901249619,3281,60313
41013,Crook County,OR,1083,10.03420753,877,81675
41015,Curry County,OR,1181,2.604449267,1843,64769
41017,Deschutes County,OR,1492,5.934953487,13867,87640
41019,Douglas County,OR,1239,6.648044693,3580,58983
41021,Gilliam County,OR,1077,7.851239669,242,64219
41023,Grant County,OR,912,6.163522013,795,59800
41025,Harney County,OR,826,6.585788562,577,48338
41027,Hood River County,OR,1302,10.09251472,1189,82095
41029,Jackson County,OR,1287,19.92504685,6404,71443
41031,Jefferson County,OR,1021,3.730512249,1796,73051
41033,Josephine County,OR,1167,9.788267963,2881,59097
41035,Klamath County,OR,951,3.338136407,4164,59353
41037,Lake County,OR,864,3.121098627,801,61222
41039,Lane County,OR,1349,21.77813103,8807,69311
41041,Lincoln County,OR,1163,6.181894384,9544,61314
41043,Linn County,OR,1263,18.54034451,2206,73396
41045,Malheur County,OR,893,5.979255644,1639,49902
41047,Marion County,OR,1245,38.75072296,5187,74624
41049,Morrow County,OR,943,20.16293279,491,70217
41051,Multnomah County,OR,1839,38.71110673,20312,86247
41053,Polk County,OR,1245,25.26709402,1872,81318
41055,Sherman County,OR,982,4.615384615,195,59500
41057,Tillamook County,OR,1095,2.831225948,7276,66551
41059,Umatilla County,OR,966,14.74707059,3499,68958
41061,Union County,OR,1002,7.096774194,930,64212
41063,Wallowa County,OR,911,5.214723926,978,65559
41065,Wasco County,OR,1106,5.085748078,1691,63602
41067,Washington County,OR,1839,44.89618302,8043,104434
41069,Wheeler County,OR,839,4.545454545,242,51250
41071,Yamhill County,OR,1839,17.8721174,1908,87084
42001,Adams County,PA,1117,11.76668914,2966,81071
42003,Allegheny County,PA,1090,22.47334241,58051,76393
42005,Armstrong County,PA,897,12.62929998,4157,64295
42007,Beaver County,PA,1090,19.89142539,7184,70156
42009,Bedford County,PA,821,5.045992116,3805,60302
42011,Berks County,PA,1136,23.42790599,9446,77684
42013,Blair County,PA,917,18.39694656,5240,60594
42015,Bradford County,PA,872,3.384677746,4934,62482
42017,Bucks County,PA,1470,19.52642416,8742,111951
42019,Butler County,PA,1090,17.01332467,6154,86775
42021,Cambria County,PA,821,7.634628494,8802,56292
42023,Cameron County,PA,821,1.056338028,1704,47681
42025,Carbon County,PA,1396,13.29447682,7206,67877
42027,Centre County,PA,1285,20.23656833,7017,72748
42029,Chester County,PA,1470,25.27327327,8325,123041
42031,Clarion County,PA,821,7.931211499,3896,60668
42033,Clearfield County,PA,821,7.412287926,6071,60181
42035,Clinton County,PA,897,5.647545831,3382,58842
42037,Columbia County,PA,968,6.434247629,3901,61992
42039,Crawford County,PA,821,8.982734484,8572,60254
42041,Cumberland County,PA,1228,12.07168176,5078,85634
42043,Dauphin County,PA,1228,30.70971185,7496,74159
42045,Delaware County,PA,1470,22.71013354,12730,88576
42047,Elk County,PA,821,4.094256259,3395,64103
42049,Erie County,PA,947,27.84222738,9913,61476
42051,Fayette County,PA,1090,12.63736264,7098,56093
42053,Forest County,PA,932,0.23880597,5025,50061
42055,Franklin County,PA,1030,16.36073424,3759,74946
42057,Fulton County,PA,821,3.391572456,973,64798
42059,Greene County,PA,862,8.998054475,2056,66870
42061,Huntingdon County,PA,821,2.043318349,4894,65429
42063,Indiana County,PA,831,27.03958372,5381,58739
42065,Jefferson County,PA,827,5.018200728,3846,56898
42067,Juniata County,PA,821,4.891994917,1574,63923
42069,Lackawanna County,PA,1008,13.08419171,11747,64691
42071,Lancaster County,PA,1286,22.49215231,7327,83703
42073,Lawrence County,PA,840,7.210467706,3592,60779
42075,Lebanon County,PA,1090,21.84154176,3736,76350
42077,Lehigh County,PA,1396,24.20444945,7102,77493
42079,Luzerne County,PA,1008,12.3108431,17578,62321
42081,Lycoming County,PA,968,11.9087968,6491,64412
42083,McKean County,PA,821,1.793858316,3289,61705
42085,Mercer County,PA,821,10.12392355,4761,60614
42087,Mifflin County,PA,821,5.747519672,2923,61415
42089,Monroe County,PA,1307,2.57726503,18896,82374
42091,Montgomery County,PA,1470,37.40613885,15182,111521
42093,Montour County,PA,956,9.579439252,428,72926
42095,Northampton County,PA,1396,13.35019674,7116,86687
42097,Northumberland County,PA,821,10.66391469,5814,57948
42099,Perry County,PA,1228,6.524184477,1778,78824
42101,Philadelphia County,PA,1470,25.82159624,70503,60698
42103,Pike County,PA,1442,2.089215133,15939,79318
42105,Potter County,PA,821,0.498398006,5618,59840
42107,Schuylkill County,PA,843,6.268444083,9827,66901
42109,Snyder County,PA,846,19.67654987,1484,68435
42111,Somerset County,PA,821,4.891740176,8729,59378
42113,Sullivan County,PA,821,0.489396411,3065,64758
42115,Susquehanna County,PA,890,0.983146067,5696,66930
42117,Tioga County,PA,873,3.263308179,4903,62932
42119,Union County,PA,887,14.32417878,1857,72894
42121,Venango County,PA,821,5.163546595,4861,61626
42123,Warren County,PA,821,3.072625698,5370,59013
42125,Washington County,PA,1090,14.44297217,9811,77487
42127,Wayne County,PA,979,0.579216354,11740,62182
42129,Westmoreland County,PA,1090,10.22038371,14021,72468
42131,Wyoming County,PA,1008,2.899287894,1966,70268
42133,York County,PA,1128,14.86727771,8401,82238
44001,Bristol County,RI,1409,12.91530182,2137,110926
44007,Providence County,RI,1409,25.22317097,20612,78204
